,Name,Color,Price,Pre Sale Price,Link,category,discountPercentage,productType
239,X-Series 0.3 Backpack,Persimmon Red,64.0,,https://us.shop.gymshark.com/products/gymshark-xseries-0-3-backpack-persimmon-red-ss23,Accessory,,Backpack
240,X-Series Wash Bag,Persimmon Red,24.0,,https://us.shop.gymshark.com/products/gymshark-xseries-wash-bag-persimmon-red-ss23,Accessory,,Bag
241,Legacy Cap,Iceberg Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-cap-iceberg-blue-ss23,Accessory,,Cap
242,Mesh Trucker,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-mesh-trucker-black-ss23,Accessory,,Trucker
243,Premium Crew Sock 1pk,White/Black,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-crew-sock-1pk-white-black-ss23,Accessory,,Other
244,Large Everyday Gym Bag ,Black,62.0,,https://us.shop.gymshark.com/products/gymshark-large-everyday-holdall-black-ss23,Accessory,,Bag
245,Large Everyday Gym Bag,Dusty Maroon,62.0,,https://us.shop.gymshark.com/products/gymshark-large-everyday-holdall-dusty-maroon-ss23,Accessory,,Bag
246,Reversible Bucket Hat,Pebble Grey,30.0,,https://us.shop.gymshark.com/products/gymshark-reversible-bucket-hat-pebble-grey-ss23,Accessory,,Hat
247,Reversible Bucket Hat,White/Orange/Peach,30.0,,https://us.shop.gymshark.com/products/gymshark-reversible-bucket-hat-white-orange-peach-ss23,Accessory,,Hat
248,Handwriting Sock,Firefly Green/White,12.0,,https://us.shop.gymshark.com/products/gymshark-handwriting-sock-firefly-green-white-ss23,Accessory,,Other
249,Insulated Straw Cup,River Stone Grey/Evening Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-iced-coffee-mug-river-stone-grey-evening-blue-ss23,Accessory,,Other
250,Insulated Straw Cup,Misty Pink/Terracotta Pink,26.0,,https://us.shop.gymshark.com/products/gymshark-iced-coffee-mug-misty-pink-terracotta-pink-ss23,Accessory,,Other
251,Handwriting Baseball Cap,White/Firefly Green,26.0,,https://us.shop.gymshark.com/products/gymshark-handwriting-baseball-cap-white-firefly-green-ss23,Accessory,,Cap
252,Small Everyday Gym Bag,Scandi Pink,42.0,,https://us.shop.gymshark.com/products/gymshark-small-everyday-holdall-scandi-pink-ss23,Accessory,,Bag
253,Barbell Pad,Magenta Pink,20.0,,https://us.shop.gymshark.com/products/gymshark-barbell-pad-magenta-pink-ss23,Accessory,,Other
254,Everyday Wash Bag,Cement Brown,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-cement-brown-ss23,Accessory,,Bag
255,Everyday Wash Bag,Dusty Maroon,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-dusty-maroon-ss23,Accessory,,Bag
256,Medium Everyday Holdall,Light Grey,52.0,,https://us.shop.gymshark.com/products/gymshark-medium-everyday-holdall-light-grey-ss23,Accessory,,Other
257,Sports Bottle,Flora Green/Desert Sage Green,20.0,,https://us.shop.gymshark.com/products/gymshark-sports-bottle-flora-green-desert-sage-green-ss23,Accessory,,Other
258,Lifting Straps,Magenta Pink,16.0,,https://us.shop.gymshark.com/products/gymshark-lifting-straps-magenta-pink-aw22,Accessory,,Other
259,Crew Socks 5pk,Teal/Pink/Teal/Purple/Lilac,24.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-5pk-teal-pink-teal-purple-lilac-ss23,Accessory,,Other
260,Legacy Lifting Gloves,Magenta Pink,22.0,,https://us.shop.gymshark.com/products/gymshark-legacy-lifting-gloves-magenta-pink-ss23,Accessory,,Other
261,Heavy Glute Band,Black,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-heavy-glute-band-black,Accessory,20.0,Other
262,No Show Socks 3pk,Black,12.0,,https://us.shop.gymshark.com/products/gymshark-no-show-socks-3pk-black-aw21,Accessory,,Other
263,Ankle Socks 3pk,White,14.0,,https://us.shop.gymshark.com/products/gymshark-trainer-socks-3pk-white-aw21,Accessory,,Other
264,Premium Sharkhead Crew Single,Black,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-sharkhead-crew-single-black-aw22,Accessory,,Other
265,Light Glute Band,Light Grey,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-light-glute-band-light-grey,Accessory,20.0,Other
266,X-Series Duffle Bag,Black,68.8,86.0,https://us.shop.gymshark.com/products/gymshark-x-series-duffle-bag-black-aw21,Accessory,20.000000000000004,Bag
267,Comfy Rest Day Socks,Navy,12.0,,https://us.shop.gymshark.com/products/gymshark-comfy-rest-day-socks-navy-aw22,Accessory,,Other
268,Sharkhead Gymsack,Coastal Blue,18.0,20.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-gymsack-costal-blue-aw22,Accessory,10.0,Other
269,Bow Scrunchie,Sweet Pink,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-bow-scrunchie-sweet-pink-aw22,Accessory,20.000000000000004,Other
270,Sharkhead Hairband 3pk,Black,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-hairband-3pk-black-aw22,Accessory,20.000000000000004,Other
271,Studio Mat,Black,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-studio-mat-black,Accessory,20.0,Other
272,Sharkhead Gymsack,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-gymsack-black-aw22,Accessory,,Other
273,Jacquard Quarter Socks 3pk,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-jacquard-quarter-socks-black-aw21,Accessory,,Other
274,Bow Scrunchie,Black,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-bow-scrunchie-black-aw22,Accessory,20.000000000000004,Other
275,Ankle Socks 3pk,Black,14.0,,https://us.shop.gymshark.com/products/gymshark-trainer-socks-3pk-black-aw21,Accessory,,Other
276,Seamless Docker Beanie,Charcoal Grey Marl,18.0,30.0,https://us.shop.gymshark.com/products/gymshark-seamless-docker-beanie-charcoal-grey-marl-ss22,Accessory,40.0,Beanie
277,Bow Scrunchie,Cherry Brown,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-bow-scrunchie-cherry-brown-aw22,Accessory,20.000000000000004,Other
278,Ankle Performance Socks,Black,11.2,14.0,https://us.shop.gymshark.com/products/gymshark-ankle-performance-socks-black,Accessory,20.000000000000004,Other
279,Logo 5 Panel Cap,Magenta Pink,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-logo-5-panel-cap-magenta-pink-aw22,Accessory,20.000000000000004,Cap
280,Flat Peak Cap,Pebble Grey,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-flat-peak-cap-pebble-grey-aw22,Accessory,40.0,Cap
281,Logo 5 Panel Cap,Black,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-logo-5-panel-cap-black-aw22,Accessory,20.000000000000004,Cap
282,Jacquard Quarter Socks 3pk,White,16.0,,https://us.shop.gymshark.com/products/gymshark-jacquard-quarter-socks-white-aw21,Accessory,,Other
283,Sharkhead Sweat Bands,White,5.6,8.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-sweat-bands-white-aw22,Accessory,30.000000000000004,Other
284,Sharkhead Headband,White,7.2,12.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-headband-white-aw22,Accessory,40.0,Other
285,Weightlifting Socks,Black,17.6,22.0,https://us.shop.gymshark.com/products/gymshark-weightlifting-socks-black,Accessory,19.999999999999993,Other
286,Bold Gym Bag,Black,68.0,,https://us.shop.gymshark.com/products/gymshark-bold-holdall-black-aw22,Accessory,,Bag
287,Small Everyday Gym Bag,Chilli Red,42.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-chilli-red-aw22,Accessory,,Bag
288,No Show Socks 3pk,White,12.0,,https://us.shop.gymshark.com/products/gymshark-no-show-socks-3pk-white-aw21,Accessory,,Other
289,Sharkhead Headband,Reactive Green,7.2,12.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-headband-reactive-green-aw22,Accessory,40.0,Other
290,Crew Performance Socks,Black,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-crew-performance-socks-black-ss22,Accessory,19.999999999999996,Other
291,Woven Tab Sneaker Socks 3pk,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-woven-tab-sneaker-socks-black-aw21-1,Accessory,,Other
292,Social Club Cosmetic Bag,Cherry Brown,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-social-club-cosmetic-bag-cherry-brown-aw22,Accessory,19.999999999999996,Bag
293,Medium Everyday Gym Bag,Light Grey,52.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-light-grey-aw22,Accessory,,Bag
294,Sharkhead Cap,Cayenne Red,18.2,26.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-cayenne-red-aw22,Accessory,30.000000000000004,Cap
295,Sharkhead Sweat Bands,Reactive Green,5.6,8.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-sweat-bands-reactive-green-aw22,Accessory,30.000000000000004,Other
296,Legacy Cap,Lakeside Blue,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-legacy-cap-lakeside-blue-aw22,Accessory,20.0,Cap
297,X-Series 0.1 Backpack,Lakeside Blue,36.8,46.0,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-1-lakeside-blue-aw22,Accessory,20.000000000000007,Backpack
298,Bold Bag,Coastal Blue,27.2,34.0,https://us.shop.gymshark.com/products/gymshark-bold-bag-coastal-blue-aw22,Accessory,20.0,Bag
299,Legacy Cap,Blossom Pink,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-legacy-cap-blossom-pink-aw22,Accessory,20.0,Cap
300,Weightlifting Socks,White,17.6,22.0,https://us.shop.gymshark.com/products/gymshark-weightlifting-socks-white,Accessory,19.999999999999993,Other
301,Ankle Performance Socks,White,11.2,14.0,https://us.shop.gymshark.com/products/gymshark-ankle-performance-socks-white,Accessory,20.000000000000004,Other
302,Mesh Trucker,Pepper Red,18.0,30.0,https://us.shop.gymshark.com/products/gymshark-mesh-trucker-pepper-red-aw22,Accessory,40.0,Trucker
303,Sharkhead Backpack,Coastal Blue,32.4,36.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-backpack-coastal-blue-aw22,Accessory,10.000000000000004,Backpack
304,Social Club Beanie,Cherry Brown,12.0,20.0,https://us.shop.gymshark.com/products/gymshark-social-club-beanie-cherry-brown-aw22,Accessory,40.0,Beanie
305,Pom Beanie,Blossom Pink/Sweet Pink/White,15.6,26.0,https://us.shop.gymshark.com/products/gymshark-pom-beanie-blossom-pink-sweet-pink-white-aw22,Accessory,40.0,Beanie
306,Social Club Double Stripe 1pk Sock,Cherry Brown/White,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-social-club-double-stripe-1pk-sock-cherry-brown-white-aw22,Accessory,20.000000000000004,Other
307,Logo Trucker Cap,Core Olive,24.0,30.0,https://us.shop.gymshark.com/products/gymshark-logo-trucker-cap-core-olive-aw22,Accessory,20.0,Cap
308,Bold Gym Bag,Coastal Blue,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-bold-holdall-coastal-blue-aw22,Accessory,20.0,Bag
309,Small Everyday Gym Bag,Digital Violet,42.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-digital-violet-aw22,Accessory,,Bag
310,X-Series Bag 0.3,Black,64.0,,https://us.shop.gymshark.com/products/gymshark-x-series-0-3-bag-black-aw22,Accessory,,Other
311,Sharkhead Beanie,Reactive Green,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-reactive-green-aw22,Accessory,20.0,Beanie
312,Sharkhead Beanie,Navy,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-navy,Accessory,,Beanie
313,X-Series 0.3 Backpack,Core Olive,64.0,,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-3-core-olive-aw22,Accessory,,Backpack
314,X-Series Wash Bag,Black,24.0,,https://us.shop.gymshark.com/products/gymshark-x-series-wash-bag-black-ss22,Accessory,,Bag
315,Everyday Zip Pouch,Chilli Red,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-chilli-red-aw22,Accessory,,Other
316,Legacy Deep Cuff Beanie,Light Grey Marl,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-legacy-deep-cuff-beanie-light-grey-marl-aw22,Accessory,30.0,Beanie
317,Bold Barrel Bag,Coastal Blue,32.0,40.0,https://us.shop.gymshark.com/products/gymshark-bold-barrel-bag-coastal-blue-aw22,Accessory,20.0,Bag
318,Everyday Wash Bag,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-black-aw21,Accessory,,Bag
319,Pom Beanie,Black/Coin Grey,15.6,26.0,https://us.shop.gymshark.com/products/gymshark-pom-beanie-black-coin-grey-aw22,Accessory,40.0,Beanie
320,Legacy Deep Cuff Beanie,Deep Pink,15.4,22.0,https://us.shop.gymshark.com/products/gymshark-legacy-deep-cuff-beanie-deep-pink-aw22,Accessory,30.0,Beanie
321,Social Club Metal Shaker,Cherry Brown,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-social-club-metal-shaker-cherry-brown-aw22,Accessory,20.0,Other
322,Shaker Bottle,Black,14.0,,https://us.shop.gymshark.com/products/gymshark-shaker-bottle-black-aw21,Accessory,,Other
323,Shaker Bottle,Reactive Green,14.0,,https://us.shop.gymshark.com/products/gymshark-shaker-bottle-reactive-green-aw22,Accessory,,Other
324,Reversable Jacquard Beanie,Winter Teal/Slate Blue,18.2,26.0,https://us.shop.gymshark.com/products/gymshark-reversable-jacquard-beanie-winter-teal-slate-blue-aw22,Accessory,30.000000000000004,Beanie
325,Sharkhead Cap,Iguana Green,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-iguana-green-aw22,Accessory,,Cap
326,Sharkhead Cap,Navy,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-navy-aw22,Accessory,,Cap
327,X-Series Toiletry Bag,Core Olive,19.2,24.0,https://us.shop.gymshark.com/products/gymshark-x-series-wash-bag-core-olive-aw22,Accessory,20.000000000000004,Bag
328,X-Series 0.3 Backpack,Mercury Purple,64.0,,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-3-mercury-purple-aw22,Accessory,,Backpack
329,Sharkhead Beanie,Sweet Pink,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-sweet-pink-aw22,Accessory,,Beanie
330,Pom Beanie,Pebble Grey/White,15.6,26.0,https://us.shop.gymshark.com/products/gymshark-pom-beanie-pebble-grey-white-aw22,Accessory,40.0,Beanie
331,Studio Mat,Hibiscus Pink,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-studio-mat-hibiscus-pink,Accessory,20.0,Other
332,Everyday Mini Backpack,Light Grey,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-backpack-light-grey-aw21,Accessory,,Backpack
333,X-Series Bag 0.1,Black,46.0,,https://us.shop.gymshark.com/products/gymshark-x-series-bag-0-1-black-aw22,Accessory,,Other
334,X-Series Toiletry Bag,Mercury Purple,19.2,24.0,https://us.shop.gymshark.com/products/gymshark-x-series-wash-bag-mercury-purple-aw22,Accessory,20.000000000000004,Bag
335,Phone Strap,Black,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-phone-strap-black-aw21,Accessory,19.999999999999996,Other
336,Sharkhead Beanie,Moss Olive,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-beanie-moss-olive-aw22,Accessory,,Beanie
337,Wrap Lifting Gloves,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-wrap-lifting-gloves-black-aw21,Accessory,,Other
338,Everyday Mini Backpack,Chilli Red,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-backpack-chilli-red-aw22,Accessory,,Backpack
339,Gymshark//Steve Cook Headband,Turquoise,5.6,14.0,https://us.shop.gymshark.com/products/gymshark-x-steve-cook-headband-turquoise-ss22,Accessory,60.0,Other
340,Flip Straw Water Bottle,Magenta Pink,22.0,,https://us.shop.gymshark.com/products/gymshark-insulated-straw-flask-magenta-pink-aw22,Accessory,,Other
341,Legacy Deep Cuff Beanie,Cement Brown,22.0,,https://us.shop.gymshark.com/products/gymshark-legacy-deep-cuff-beanie-cement-brown-aw22,Accessory,,Beanie
342,Sharkhead Cap,White,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-white-aw22,Accessory,,Cap
343,Bold Bag,Black,27.2,34.0,https://us.shop.gymshark.com/products/gymshark-bold-bag-black-aw22,Accessory,20.0,Bag
344,Wraps,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-lifting-straps-self-tie-black,Accessory,,Other
345,Premium Jacquard Single Socks,Black/White,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-jacquard-single-socks-black-white-aw22,Accessory,,Other
346,Flat Peak Cap,Core Olive,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-flat-peak-cap-core-olive-aw22,Accessory,40.0,Cap
347,Logo 5 Panel Cap,Obsidian Green,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-logo-5-panel-cap-obsidian-green-aw22,Accessory,20.000000000000004,Cap
348,Studio Mat,Rose Brown,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-studio-mat-rose-brown-aw22,Accessory,20.0,Other
349,Flip Straw Water Bottle,Black,22.0,,https://us.shop.gymshark.com/products/gymshark-600ml-straw-flask-black,Accessory,,Other
350,Legacy Cap,Black,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-cap-black-aw22,Accessory,,Cap
351,Scrunchies 3Pk,Black/Core Olive/Light Grey,14.0,,https://us.shop.gymshark.com/products/gymshark-scrunchies-3pk-black-core-olive-ss22-light-grey,Accessory,,Other
352,Flat Peak Cap,Black,16.8,28.0,https://us.shop.gymshark.com/products/gymshark-flat-peak-cap-black-ss22,Accessory,40.0,Cap
353,Bow Scrunchie,Desert Sage Green,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-bow-scrunchie-desert-sage-green-ss23,Accessory,20.000000000000004,Other
354,Whitney Baseball Cap,Indigo Navy,25.2,28.0,https://us.shop.gymshark.com/products/gymshark-whitney-baseball-cap-indigo-navy-ss22,Accessory,10.000000000000002,Cap
355,Whitney Baseball Cap,Sunset Beige,25.2,28.0,https://us.shop.gymshark.com/products/gymshark-whitney-baseball-cap-sunset-beige-ss22,Accessory,10.000000000000002,Cap
356,Whitney Tab Crew Socks 1pk,Sea Kelp Green,12.6,14.0,https://us.shop.gymshark.com/products/gymshark-whitney-tab-crew-socks-1pk-sea-kelp-green-ss22,Accessory,10.000000000000002,Other
357,Whitney Gym Bag,Rekindle Brown,41.4,46.0,https://us.shop.gymshark.com/products/gymshark-whitney-holdall-rekindle-brown-ss22,Accessory,10.000000000000004,Bag
358,Whitney Tab Crew Socks 1pk,Indigo Navy,12.6,14.0,https://us.shop.gymshark.com/products/gymshark-whitney-tab-crew-socks-1pk-indigo-navy-ss22,Accessory,10.000000000000002,Other
359,Whitney Straw Bottle,Sea Kelp Green,23.4,26.0,https://us.shop.gymshark.com/products/gymshark-whitney-straw-bottle-sea-kelp-green-ss22,Accessory,10.000000000000005,Other
360,Whitney Bottle,Cement Brown,26.0,,https://us.shop.gymshark.com/products/gymshark-whitney-bottle-cement-brown-aw22,Accessory,,Other
361,Whitney Bottle,Pressed Petal Pink,26.0,,https://us.shop.gymshark.com/products/gymshark-whitney-bottle-pressed-petal-pink-aw22,Accessory,,Other
362,Woven Tab Sneaker Socks 3pk,Kiwi Green/Sweet Pink/Fluo Fuchsia,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-woven-tab-sneaker-socks-3pk-kiwi-green-sweet-pink-fluo-fuchsia-aw22,Accessory,19.999999999999996,Other
363,No Show Performance Socks,Black,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-no-show-performance-socks-black,Accessory,20.000000000000004,Other
364,Premium Sharkhead Crew Single,White,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-sharkhead-crew-single-white-aw22,Accessory,,Other
365,Woven Tab Sneaker Socks 3pk,White,16.0,,https://us.shop.gymshark.com/products/gymshark-woven-tab-sneaker-socks-white-aw21,Accessory,,Other
366,Comfy Rest Day Socks,Soft Lilac,12.0,,https://us.shop.gymshark.com/products/gymshark-comfy-rest-day-socks-soft-lilac-aw22,Accessory,,Other
367,Premium Jacquard Single Socks,White/Magenta Pink,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-jacquard-single-socks-white-magenta-pink-aw22,Accessory,,Other
368,Crew Socks 5pk,White,24.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-5pk-white-aw22,Accessory,,Other
369,Crew Performance Socks,White,12.8,16.0,https://us.shop.gymshark.com/products/gymshark-crew-performance-socks-white-aw22,Accessory,19.999999999999996,Other
370,Crew Socks 3pk,White,16.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-3pk-white-aw21,Accessory,,Other
