,name,color,price,preSalePrice,link,category,discountPercentage,productType
950,Rest Day Sweats Joggers,White Marl,56.0,,https://us.shop.gymshark.com/products/gymshark-rest-day-sweats-joggers-light-grey-marl-aw21,Women,,Joggers
951,Open Back Sports Bra,Cucumber Green,24.0,40.0,https://us.shop.gymshark.com/products/gymshark-open-back-sports-bra-cucumber-green-ss22,Women,40.0,Bra
952,Training Oversized Hoodie,Neptune Purple,46.0,,https://us.shop.gymshark.com/products/gymshark-training-boyfriend-hoodie-neptune-purple-aw22,Women,,Hoodie
953,Vital Seamless 2.0 Shorts,Digital Violet Marl,40.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-shorts-digital-violet-marl-aw22,Women,,Shorts
954,Minimal Sports Bra,Pepper Red,30.0,,https://us.shop.gymshark.com/products/gymshark-minimal-sports-bra-pepper-red-aw22,Women,,Bra
955,Seamless Thong,White,12.0,,https://us.shop.gymshark.com/products/gymshark-seamless-low-rise-thong-white-aw21,Women,,Other
956,Flex Cycling Shorts,Navy,16.0,40.0,https://us.shop.gymshark.com/products/gymshark-flex-cycling-shorts-navy,Women,60.0,Shorts
957,Legacy Bandeau Bra,Rich Purple,22.8,38.0,https://us.shop.gymshark.com/products/gymshark-legacy-bandeau-bra-rich-purple-ss22,Women,40.0,Bra
958,V Neck Sports Bra,Papaya Orange,17.0,34.0,https://us.shop.gymshark.com/products/gymshark-v-neck-sports-bra-papaya-orange-ss22,Women,50.0,Bra
959,Training Sweat Shorts,Light Grey Marl,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-training-sweat-shorts-light-grey-marl-ss22,Women,29.999999999999993,Shorts
960,Minimal Sports Bra,Coastal Blue,30.0,,https://us.shop.gymshark.com/products/gymshark-minimal-sports-bra-coastal-blue-aw22,Women,,Bra
961,V Neck Sports Bra,Core Olive,17.0,34.0,https://us.shop.gymshark.com/products/gymshark-v-neck-sports-bra-core-olive-ss22,Women,50.0,Bra
962,Training Long Sleeve Crop Top,Hoya Green,26.0,,https://us.shop.gymshark.com/products/gymshark-training-long-sleeve-crop-top-hoya-green-aw22,Women,,Top
963,Training Leggings,Paige Pink,26.6,38.0,https://us.shop.gymshark.com/products/gymshark-training-leggings-paige-pink-ss22,Women,30.0,Leggings
964,Training Loose Fit Shorts,Pink Print,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-training-loose-fit-shorts-pink-print-ss22,Women,29.999999999999993,Shorts
965,Vital Seamless 2.0 Crop Top,Stellar Blue Marl,38.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-crop-top-stellar-blue-marl-aw22,Women,,Top
966,Vital Seamless 2.0 Shorts,Apricot Orange Marl,24.0,40.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-shorts-apricot-orange-marl-ss22,Women,40.0,Shorts
967,Seamless Low Neck Bralette,White,20.0,,https://us.shop.gymshark.com/products/gymshark-seamless-low-neck-bralette-white-aw21,Women,,Bralette
968,Energy Seamless Sports Bra,Glitch Yellow,17.5,35.0,https://us.shop.gymshark.com/products/gymshark-energy-seamless-sports-bra-glitch-yellow-aw21,Women,50.0,Bra
969,Training Pippa Joggers,White,21.0,30.0,https://us.shop.gymshark.com/products/gymshark-training-pippa-joggers-white-ss22,Women,30.0,Joggers
970,Fraction Hoodie,Winter Teal,46.0,,https://us.shop.gymshark.com/products/gymshark-fraction-hoodie-winter-teal-aw22,Women,,Hoodie
971,Training Joggers,Black,36.0,,https://us.shop.gymshark.com/products/gymshark-training-joggers-black-aw22,Women,,Joggers
972,Lightweight High Support Sports Bra,Core Olive,24.0,40.0,https://us.shop.gymshark.com/products/gymshark-lightweight-high-support-sports-bra-core-olive-ss22,Women,40.0,Bra
973,Training Shorts,Navy,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-training-shorts-navy-ss22,Women,29.999999999999993,Shorts
974,Adapt Camo Seamless Crop Top,Storm Red/Cherry Brown,25.2,36.0,https://us.shop.gymshark.com/products/gymshark-adapt-camo-seamless-crop-top-storm-red-cherry-brown-aw22,Women,30.000000000000004,Top
975,Training Long Sleeve Crop Top,Court Blue,20.8,26.0,https://us.shop.gymshark.com/products/gymshark-training-long-sleeve-crop-top-court-blue-ss22,Women,20.0,Top
976,Vital Seamless 2.0 Shorts,Tahoe Teal Marl,24.0,40.0,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-shorts-tahoe-teal-marl-ss22,Women,40.0,Shorts
977,Training Pippa Joggers,Dragon Pink,21.0,30.0,https://us.shop.gymshark.com/products/gymshark-training-pippa-joggers-dragon-pink-ss22,Women,30.0,Joggers
978,Training Tight Shorts,Iguana Green,28.0,,https://us.shop.gymshark.com/products/gymshark-training-tight-shorts-iguana-green-aw22,Women,,Shorts
979,Training Oversized Sweatshirt,Core Olive,46.0,,https://us.shop.gymshark.com/products/gymshark-training-oversized-sweatshirt-core-olive-aw22,Women,,Sweatshirt
980,Lightweight High Support Sports Bra,Moonstone Blue,24.0,40.0,https://us.shop.gymshark.com/products/gymshark-lightweight-high-support-sports-bra-moonstone-blue-ss22,Women,40.0,Bra
981,Apex Seamless Sports Bra,Black/Onyx Grey,50.0,,https://us.shop.gymshark.com/products/gymshark-apex-seamless-sports-bra-black-onyx-grey-aw22,Women,,Bra
982,Wtflex Cyborg Seamless Long Sleeve Crop Top,Charcoal Grey/Black/Light Grey,35.0,50.0,https://us.shop.gymshark.com/products/gymshark-wtflex-cyborg-seamless-long-sleeve-crop-top-charcoal-grey-black-light-grey-ss22,Women,30.0,Top
983,Lightweight High Support Sports Bra,Navy,40.0,,https://us.shop.gymshark.com/products/gymshark-lightweight-high-support-sports-bra-navy-aw22,Women,,Bra
984,Training Shorts,Cherry Brown,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-training-tight-shorts-cherry-brown-aw22,Women,20.000000000000004,Shorts
985,Training Drop Arm Tank,Light Grey,20.0,,https://us.shop.gymshark.com/products/gymshark-training-drop-arm-tank-light-grey-aw22,Women,,Tank
986,Training Cropped Sweater,Cement Brown,40.0,,https://us.shop.gymshark.com/products/gymshark-training-cropped-sweater-cement-brown-aw22,Women,,Other
987,Training Cropped Sweater,Kiwi Green,40.0,,https://us.shop.gymshark.com/products/gymshark-training-cropped-sweater-kiwi-green-aw22,Women,,Other
988,Training Shorts,Ruby Red,19.6,28.0,https://us.shop.gymshark.com/products/gymshark-training-shorts-ruby-red-ss22,Women,29.999999999999993,Shorts
989,Seamless Low Neck Bralette,Fawn Light Brown,20.0,,https://us.shop.gymshark.com/products/gymshark-seamless-low-neck-bralette-fawn-light-brown-ss2,Women,,Bralette
990,GS Power Bottoms,Light Pink Print,15.0,50.0,https://us.shop.gymshark.com/products/gs-power-bottoms-light-pink-print-aw21,Women,70.0,Bottoms
991,Camo Graphic Oversized Hoodie,White/Purple Print,18.0,45.0,https://us.shop.gymshark.com/products/gymshark-camo-graphic-oversized-hoodie-white-purple-print,Women,60.0,Hoodie
992,Adapt Animal Seamless Leggings,Butterfly | Black,36.0,60.0,https://us.shop.gymshark.com/products/gymshark-adapt-animal-seamless-leggings-butterfly-black,Women,40.0,Leggings
993,Jersey Body Fit T-Shirt,Onyx Grey,36.0,,https://us.shop.gymshark.com/products/gymshark-jersey-body-fit-t-shirt-onyx-grey-ss23,Women,,T-shirt
994,Vital Seamless 2.0 Light T-Shirt,Evening Blue Marl,36.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-light-t-shirt-evening-blue-marl-ss23,Women,,T-shirt
995,Vital Seamless 2.0 Midi Tank,Woodland Green Marl,34.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-midi-tank-woodland-green-marl-ss23,Women,,Tank
996,Vital Seamless 2.0 Light Long Sleeve Top,Evening Blue Marl,40.0,,https://us.shop.gymshark.com/products/gymshark-vital-seamless-2-0-light-long-sleeve-top-evening-blue-marl-ss23,Women,,Top
997,Whitney Short Sleeve Crop Top,Leaf Green,40.0,,https://us.shop.gymshark.com/products/gymshark-whitney-short-sleeve-crop-top-leaf-green-ss23,Women,,Top
998,Whitney Short Sleeve Crop Top,Skylight White,40.0,,https://us.shop.gymshark.com/products/gymshark-whitney-short-sleeve-crop-top-skylight-white-ss23,Women,,Top
999,Seamless Scoop Neck Bralette,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-seamless-high-neck-bralette-black-aw21,Women,,Other
0,Silicone Grip Lifting Straps,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-silicone-grip-lifting-straps-black,Accessory,,Other
1,Crew Socks 3pk,White/Light Grey Marl/Black,16.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-3pk-white-light-grey-marl-black-aw21,Accessory,,Other
2,Everyday Mini Holdall,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-holdall-black-ss23,Accessory,,Other
3,Everyday Mini Holdall,Dusty Maroon,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-holdall-dusty-maroon-ss23,Accessory,,Other
4,Wrist Straps,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-wrist-straps-black-logo,Accessory,,Other
5,44oz Water Bottle,Black,11.2,14.0,https://us.shop.gymshark.com/products/gymshark-1-3l-water-bottle-black-aw21,Accessory,20.000000000000004,Other
6,Crew Socks 5pk,White,24.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-5pk-white-ss23,Accessory,,Other
7,Small Everyday Gym Bag,Black,42.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-black-aw21,Accessory,,Bag
8,Barbell Pad,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-barbell-pad-black-ss23,Accessory,,Other
9,33oz Water Bottle,Black,14.0,,https://us.shop.gymshark.com/products/gymshark-1l-water-bottle-black-ss23,Accessory,,Other
10,Crew Socks 3pk,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-3pk-black-aw21,Accessory,,Other
11,14oz Shaker Bottle,Bright Fuchsia,12.0,,https://us.shop.gymshark.com/products/gymshark-400ml-shaker-bottle-bright-fuchsia-ss23,Accessory,,Other
12,Everyday Mini Backpack,Cement Brown,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-backpack-cement-brown-ss23,Accessory,,Backpack
13,Sweat Towel,Dusty Maroon,16.0,,https://us.shop.gymshark.com/products/gymshark-sweat-towel-dusty-maroon-ss23,Accessory,,Other
14,Comfy Rest Day Socks,White,12.0,,https://us.shop.gymshark.com/products/gymshark-comfy-rest-day-socks-white-1,Accessory,,Other
15,Small Everyday Gym Bag,Black,42.0,,https://us.shop.gymshark.com/products/gymshark-small-everyday-holdall-black-ss23,Accessory,,Bag
16,Medium Glute Band,Charcoal Grey,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-medium-glute-band-charcoal-grey-aw21,Accessory,20.0,Other
17,Figure 8 Lifting Straps,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-lifting-straps-black-aw21,Accessory,,Other
18,Small Everyday Gym Bag,Cement Brown,42.0,,https://us.shop.gymshark.com/products/gymshark-small-everyday-holdall-cement-brown-ss23,Accessory,,Bag
19,Everyday Mini Backpack,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-everyday-mini-backpack-black-aw21,Accessory,,Backpack
20,Legacy Lifting Gloves,Black,22.0,,https://us.shop.gymshark.com/products/gymshark-legacy-lifting-gloves-black-ss22,Accessory,,Other
21,Scrunchies 3pk,Black/Maroon/Evening Blue,14.0,,https://us.shop.gymshark.com/products/gymshark-scrunchies-3pk-black-maroon-evening-blue-ss23,Accessory,,Other
22,74oz Water Bottle,Black,18.0,,https://us.shop.gymshark.com/products/gymshark-2-2l-water-bottle-black-aw21,Accessory,,Other
23,14oz Shaker Bottle,Black,12.0,,https://us.shop.gymshark.com/products/gymshark-400ml-shaker-bottle-black-aw21,Accessory,,Other
24,Wrist Straps,Magenta Pink,20.0,,https://us.shop.gymshark.com/products/gymshark-wrist-straps-magenta-pink-aw22,Accessory,,Other
25,Sports Bottle,River Stone Grey/Drift Grey,20.0,,https://us.shop.gymshark.com/products/gymshark-sports-bottle-river-stone-grey-drift-grey-ss23,Accessory,,Other
26,Medium Everyday Gym Bag,Black,52.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-black-aw22,Accessory,,Bag
27,Studio Gym Bag,Black,43.2,48.0,https://us.shop.gymshark.com/products/gymshark-studio-holdall-black-aw21,Accessory,9.999999999999993,Bag
28,Everyday Wash Bag,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-black-ss23,Accessory,,Bag
29,Scrunchies 3pk,White/Blush Pink/Misty Pink,14.0,,https://us.shop.gymshark.com/products/gymshark-scrunchies-3pk-white-blush-pink-misty-pink-ss23,Accessory,,Other
30,Crew Socks 3pk,Green/Grey/Blue,16.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-3pk-green-grey-blue-ss23,Accessory,,Other
31,Towel,Misty Pink,20.0,,https://us.shop.gymshark.com/products/gymshark-towel-misty-pink-ss23,Accessory,,Other
32,Medium Everyday Gym Bag,Sweet Pink,52.0,,https://us.shop.gymshark.com/products/gymshark-everyday-holdall-sweet-pink-aw22,Accessory,,Bag
33,Comfy Rest Day Socks,Hazy Pink,12.0,,https://us.shop.gymshark.com/products/gymshark-comfy-rest-day-socks-hazy-pink-ss23,Accessory,,Other
34,Sharkhead Cap,Shaded Lilac,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-shaded-lilac-aw22-1,Accessory,,Cap
35,Logo 5 Panel Cap,River Stone Grey,22.4,28.0,https://us.shop.gymshark.com/products/gymshark-logo-5-panel-cap-river-stone-grey-ss23,Accessory,20.000000000000004,Cap
36,74oz Water Bottle,Pastel Green,18.0,,https://us.shop.gymshark.com/products/gymshark-2-2l-water-bottle-pastel-green-ss23,Accessory,,Other
37,No Show Socks 3pk,Grey/Green/Green,12.0,,https://us.shop.gymshark.com/products/gymshark-no-show-socks-3pk-grey-green-green-ss23,Accessory,,Other
38,Sharkhead Cap,Terracotta Pink,26.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-cap-terracotta-pink-ss23,Accessory,,Cap
39,Bucket Hat,White,32.0,,https://us.shop.gymshark.com/products/gymshark-bucket-hat-white-ss23,Accessory,,Hat
40,Bucket Hat,Firefly Green,32.0,,https://us.shop.gymshark.com/products/gymshark-bucket-hat-firefly-green-ss23,Accessory,,Hat
41,Legacy Crew Socks 2pk,Iceberg Blue/White,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-crew-socks-2pk-iceberg-blue-white-ss23,Accessory,,Other
42,Legacy Crew Socks 2pk,White,24.0,,https://us.shop.gymshark.com/products/gymshark-legacy-crew-socks-2pk-white-ss23,Accessory,,Other
43,Bold Gym Bag,Dusty Olive,68.0,,https://us.shop.gymshark.com/products/gymshark-bold-holdall-dusty-olive-ss23,Accessory,,Bag
44,Ankle Socks 3pk,Blue/Jewel Green/Pebble Grey,14.0,,https://us.shop.gymshark.com/products/gymshark-trainer-socks-3pk-blue-jewel-green-pebble-grey-ss23,Accessory,,Other
45,X-Series 0.3 Backpack,Persimmon Red,64.0,,https://us.shop.gymshark.com/products/gymshark-xseries-0-3-backpack-persimmon-red-ss23,Accessory,,Backpack
46,X-Series Wash Bag,Persimmon Red,24.0,,https://us.shop.gymshark.com/products/gymshark-xseries-wash-bag-persimmon-red-ss23,Accessory,,Bag
47,Legacy Cap,Iceberg Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-legacy-cap-iceberg-blue-ss23,Accessory,,Cap
48,Mesh Trucker,Black,30.0,,https://us.shop.gymshark.com/products/gymshark-mesh-trucker-black-ss23,Accessory,,Trucker
49,Premium Crew Sock 1pk,White/Black,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-crew-sock-1pk-white-black-ss23,Accessory,,Other
50,Large Everyday Gym Bag ,Black,62.0,,https://us.shop.gymshark.com/products/gymshark-large-everyday-holdall-black-ss23,Accessory,,Bag
51,Large Everyday Gym Bag,Dusty Maroon,62.0,,https://us.shop.gymshark.com/products/gymshark-large-everyday-holdall-dusty-maroon-ss23,Accessory,,Bag
52,Reversible Bucket Hat,Pebble Grey,30.0,,https://us.shop.gymshark.com/products/gymshark-reversible-bucket-hat-pebble-grey-ss23,Accessory,,Hat
53,Reversible Bucket Hat,White/Orange/Peach,30.0,,https://us.shop.gymshark.com/products/gymshark-reversible-bucket-hat-white-orange-peach-ss23,Accessory,,Hat
54,Handwriting Sock,Firefly Green/White,12.0,,https://us.shop.gymshark.com/products/gymshark-handwriting-sock-firefly-green-white-ss23,Accessory,,Other
55,Insulated Straw Cup,River Stone Grey/Evening Blue,26.0,,https://us.shop.gymshark.com/products/gymshark-iced-coffee-mug-river-stone-grey-evening-blue-ss23,Accessory,,Other
56,Insulated Straw Cup,Misty Pink/Terracotta Pink,26.0,,https://us.shop.gymshark.com/products/gymshark-iced-coffee-mug-misty-pink-terracotta-pink-ss23,Accessory,,Other
57,Handwriting Baseball Cap,White/Firefly Green,26.0,,https://us.shop.gymshark.com/products/gymshark-handwriting-baseball-cap-white-firefly-green-ss23,Accessory,,Cap
58,Small Everyday Gym Bag,Scandi Pink,42.0,,https://us.shop.gymshark.com/products/gymshark-small-everyday-holdall-scandi-pink-ss23,Accessory,,Bag
59,Barbell Pad,Magenta Pink,20.0,,https://us.shop.gymshark.com/products/gymshark-barbell-pad-magenta-pink-ss23,Accessory,,Other
60,Everyday Wash Bag,Cement Brown,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-cement-brown-ss23,Accessory,,Bag
61,Everyday Wash Bag,Dusty Maroon,16.0,,https://us.shop.gymshark.com/products/gymshark-everyday-wash-bag-dusty-maroon-ss23,Accessory,,Bag
62,Medium Everyday Holdall,Light Grey,52.0,,https://us.shop.gymshark.com/products/gymshark-medium-everyday-holdall-light-grey-ss23,Accessory,,Other
63,Sports Bottle,Flora Green/Desert Sage Green,20.0,,https://us.shop.gymshark.com/products/gymshark-sports-bottle-flora-green-desert-sage-green-ss23,Accessory,,Other
64,Lifting Straps,Magenta Pink,16.0,,https://us.shop.gymshark.com/products/gymshark-lifting-straps-magenta-pink-aw22,Accessory,,Other
65,Crew Socks 5pk,Teal/Pink/Teal/Purple/Lilac,24.0,,https://us.shop.gymshark.com/products/gymshark-crew-socks-5pk-teal-pink-teal-purple-lilac-ss23,Accessory,,Other
66,Legacy Lifting Gloves,Magenta Pink,22.0,,https://us.shop.gymshark.com/products/gymshark-legacy-lifting-gloves-magenta-pink-ss23,Accessory,,Other
67,Heavy Glute Band,Black,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-heavy-glute-band-black,Accessory,20.0,Other
68,No Show Socks 3pk,Black,12.0,,https://us.shop.gymshark.com/products/gymshark-no-show-socks-3pk-black-aw21,Accessory,,Other
69,Ankle Socks 3pk,White,14.0,,https://us.shop.gymshark.com/products/gymshark-trainer-socks-3pk-white-aw21,Accessory,,Other
70,Premium Sharkhead Crew Single,Black,12.0,,https://us.shop.gymshark.com/products/gymshark-premium-sharkhead-crew-single-black-aw22,Accessory,,Other
71,Light Glute Band,Light Grey,16.0,20.0,https://us.shop.gymshark.com/products/gymshark-light-glute-band-light-grey,Accessory,20.0,Other
72,X-Series Duffle Bag,Black,68.8,86.0,https://us.shop.gymshark.com/products/gymshark-x-series-duffle-bag-black-aw21,Accessory,20.000000000000004,Bag
73,Comfy Rest Day Socks,Navy,12.0,,https://us.shop.gymshark.com/products/gymshark-comfy-rest-day-socks-navy-aw22,Accessory,,Other
74,Sharkhead Gymsack,Coastal Blue,18.0,20.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-gymsack-costal-blue-aw22,Accessory,10.0,Other
75,Bow Scrunchie,Sweet Pink,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-bow-scrunchie-sweet-pink-aw22,Accessory,20.000000000000004,Other
76,Sharkhead Hairband 3pk,Black,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-sharkhead-hairband-3pk-black-aw22,Accessory,20.000000000000004,Other
77,Studio Mat,Black,54.4,68.0,https://us.shop.gymshark.com/products/gymshark-studio-mat-black,Accessory,20.0,Other
78,Sharkhead Gymsack,Black,20.0,,https://us.shop.gymshark.com/products/gymshark-sharkhead-gymsack-black-aw22,Accessory,,Other
79,Jacquard Quarter Socks 3pk,Black,16.0,,https://us.shop.gymshark.com/products/gymshark-jacquard-quarter-socks-black-aw21,Accessory,,Other
80,Bow Scrunchie,Black,9.6,12.0,https://us.shop.gymshark.com/products/gymshark-bow-scrunchie-black-aw22,Accessory,20.000000000000004,Other
